[Config] Loading: automaton.cfg
[Config] scenario = 0, lattice L = 21, layers W = 10, region x 0..20 y 0..20 z 0..20
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 1600: center u=129 v=10 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
    3     3  9702   9702      3822  9702  0         0      3822   0      0      0        139  8   0   0   40719  1    50421 
#   frame 3 encounter latch: homb_events=+0 (cumulative 0)
#   frame 3 move-align: moved=0  sign-match 0/1/2/3 = 0/0/0/0
#   frame 3 move-split: flight=0  0/1/2/3 = 0/0/0/0  |  cohesion=0  0/1/2/3 = 0/0/0/0
#   frame 3 move-drift: flight on its octant side (all 3 axes) = 0, octant-aligned = 0  |  off side (<3 axes) = 0, octant-aligned = 0
#   frame 3 move-mask: one writer = 0 (octant-aligned 0)  |  two or more writers = 0 (octant-aligned 0)
#   frame 3 move-carrier: queue-carried = 0 (octant-aligned 0)  |  booked this frame = 0 (octant-aligned 0)  |  both = 0 (octant-aligned 0)  |  no writer = 0 (octant-aligned 0)
#   frame 3 move-writer: walk = 0 (0)  |  relay = 0 (0)  |  relay-contact = 0 (0)  |  cohesion = 0 (0)  |  dispersion = 0 (0)  |  thrust = 0 (0)   [flight movers, moved (octant-aligned); a mover can carry more than one bit]
#   frame 3 separation: occupiedCenters=1 sources=147 moved-this-frame=0  cB=0 kB=0 homB=0 reloc!=0(sources)=0  m!=0(sources)=0/147 m!=0(cells)=0  pol!=0(cells)=0
#   frame 3 positions: Orbis n=75 mean=(0.000,0.000,0.000) | Umbra n=72 mean=(0.000,0.000,0.000) | CoM-(centre)=(0.000,0.000,0.000)
#   frame 3 classes:  k0(n=20)d=(+0.00,+0.00,+0.00)  k1(n=19)d=(+0.00,+0.00,+0.00)  k2(n=18)d=(+0.00,+0.00,+0.00)  k3(n=18)d=(+0.00,+0.00,+0.00)  k4(n=18)d=(+0.00,+0.00,+0.00)  k5(n=18)d=(+0.00,+0.00,+0.00)  k6(n=18)d=(+0.00,+0.00,+0.00)  k7(n=18)d=(+0.00,+0.00,+0.00)
#   frame 3 axis-align: m==0=147  sign-match 0/1/2/3 = 0/0/0/0
#   frame 3 clocks: resets=0  [reemit=0 (non-zero impulse=0)  reloc-at-centre=0 applied=0  cB=0  flood-to-0=0]  flood-pulls=0 | commit: pending-impulse=0, |reloc| at commit=0 | booked-on-lattice=0 drained=0 writeback-sum=0 net-layers=0 net-max=0 charge-dispersion=0 polar-seed=0 commit-calls=553 | ticks=553 captured-sum=0 | s2B fired in pass=0 (t-off=0, left-active=0)  cells-left-active=0 | relay: reseat-step=0 (octant-aligned=0 other=0) reseat-at-contact=0 | reseed-carried-reloc=0
[charges] VIRGIN turnaround w=0 tick=1660 t=3
[charges] VIRGIN turnaround w=1 tick=1660 t=3
[charges] VIRGIN turnaround w=2 tick=1660 t=3
[charges] VIRGIN turnaround w=3 tick=1660 t=3
[charges] VIRGIN turnaround w=4 tick=1660 t=3
[charges] VIRGIN turnaround w=5 tick=1660 t=3
[charges] VIRGIN turnaround w=6 tick=1660 t=3
[charges] VIRGIN turnaround w=7 tick=1660 t=3
[charges] VIRGIN turnaround w=8 tick=1660 t=3
[charges] VIRGIN turnaround w=9 tick=1660 t=3
[charges] VIRGIN turnaround w=10 tick=1660 t=3
[charges] VIRGIN turnaround w=11 tick=1660 t=3
[charges] VIRGIN turnaround w=12 tick=1660 t=3
[charges] VIRGIN turnaround w=13 tick=1660 t=3
[charges] VIRGIN turnaround w=14 tick=1660 t=3
[charges] VIRGIN turnaround w=15 tick=1660 t=3
[charges] VIRGIN turnaround w=16 tick=1660 t=3
[charges] VIRGIN turnaround w=17 tick=1660 t=3
[charges] VIRGIN turnaround w=18 tick=1660 t=3
[charges] VIRGIN turnaround w=19 tick=1660 t=3
[charges] VIRGIN turnaround w=20 tick=1660 t=3
[charges] VIRGIN turnaround w=21 tick=1660 t=3
[charges] VIRGIN turnaround w=22 tick=1660 t=3
[charges] VIRGIN turnaround w=23 tick=1660 t=3
[charges] VIRGIN turnaround w=24 tick=1660 t=3
[charges] VIRGIN turnaround w=25 tick=1660 t=3
[charges] VIRGIN turnaround w=26 tick=1660 t=3
[charges] VIRGIN turnaround w=27 tick=1660 t=3
[charges] VIRGIN turnaround w=28 tick=1660 t=3
[charges] VIRGIN turnaround w=29 tick=1660 t=3
[charges] VIRGIN turnaround w=30 tick=1660 t=3
[charges] VIRGIN turnaround w=31 tick=1660 t=3
[charges] VIRGIN turnaround w=32 tick=1660 t=3
[charges] VIRGIN turnaround w=33 tick=1660 t=3
[charges] VIRGIN turnaround w=34 tick=1660 t=3
[charges] VIRGIN turnaround w=35 tick=1660 t=3
[charges] VIRGIN turnaround w=36 tick=1660 t=3
[charges] VIRGIN turnaround w=37 tick=1660 t=3
[charges] VIRGIN turnaround w=38 tick=1660 t=3
[charges] VIRGIN turnaround w=39 tick=1660 t=3
[charges] VIRGIN turnaround w=40 tick=1660 t=3
[charges] VIRGIN turnaround w=41 tick=1660 t=3
[charges] VIRGIN turnaround w=42 tick=1660 t=3
[charges] VIRGIN turnaround w=43 tick=1660 t=3
[charges] VIRGIN turnaround w=44 tick=1660 t=3
[charges] VIRGIN turnaround w=45 tick=1660 t=3
[charges] VIRGIN turnaround w=46 tick=1660 t=3
[charges] VIRGIN turnaround w=47 tick=1660 t=3
[charges] VIRGIN turnaround w=48 tick=1660 t=3
[charges] VIRGIN turnaround w=49 tick=1660 t=3
[charges] VIRGIN turnaround w=50 tick=1660 t=3
[charges] VIRGIN turnaround w=51 tick=1660 t=3
[charges] VIRGIN turnaround w=52 tick=1660 t=3
[charges] VIRGIN turnaround w=53 tick=1660 t=3
[charges] VIRGIN turnaround w=54 tick=1660 t=3
[charges] VIRGIN turnaround w=55 tick=1660 t=3
[charges] VIRGIN turnaround w=56 tick=1660 t=3
[charges] VIRGIN turnaround w=57 tick=1660 t=3
[charges] VIRGIN turnaround w=58 tick=1660 t=3
[charges] VIRGIN turnaround w=59 tick=1660 t=3
[charges] VIRGIN turnaround w=60 tick=1660 t=3
[charges] VIRGIN turnaround w=61 tick=1660 t=3
[charges] VIRGIN turnaround w=62 tick=1660 t=3
[charges] VIRGIN turnaround w=63 tick=1660 t=3
[charges] VIRGIN turnaround w=64 tick=1660 t=3
[charges] VIRGIN turnaround w=65 tick=1660 t=3
[charges] VIRGIN turnaround w=66 tick=1660 t=3
[charges] VIRGIN turnaround w=67 tick=1660 t=3
[charges] VIRGIN turnaround w=68 tick=1660 t=3
[charges] VIRGIN turnaround w=69 tick=1660 t=3
[charges] VIRGIN turnaround w=70 tick=1660 t=3
[charges] VIRGIN turnaround w=71 tick=1660 t=3
[charges] VIRGIN turnaround w=72 tick=1660 t=3
[charges] VIRGIN turnaround w=73 tick=1660 t=3
[charges] VIRGIN turnaround w=74 tick=1660 t=3
[charges] VIRGIN turnaround w=75 tick=1660 t=3
[charges] VIRGIN turnaround w=76 tick=1660 t=3
[charges] VIRGIN turnaround w=77 tick=1660 t=3
[charges] VIRGIN turnaround w=78 tick=1660 t=3
[charges] VIRGIN turnaround w=79 tick=1660 t=3
[charges] VIRGIN turnaround w=80 tick=1660 t=3
[charges] VIRGIN turnaround w=81 tick=1660 t=3
[charges] VIRGIN turnaround w=82 tick=1660 t=3
[charges] VIRGIN turnaround w=83 tick=1660 t=3
[charges] VIRGIN turnaround w=84 tick=1660 t=3
[charges] VIRGIN turnaround w=85 tick=1660 t=3
[charges] VIRGIN turnaround w=86 tick=1660 t=3
[charges] VIRGIN turnaround w=87 tick=1660 t=3
[charges] VIRGIN turnaround w=88 tick=1660 t=3
[charges] VIRGIN turnaround w=89 tick=1660 t=3
[charges] VIRGIN turnaround w=90 tick=1660 t=3
[charges] VIRGIN turnaround w=91 tick=1660 t=3
[charges] VIRGIN turnaround w=92 tick=1660 t=3
[charges] VIRGIN turnaround w=93 tick=1660 t=3
[charges] VIRGIN turnaround w=94 tick=1660 t=3
[charges] VIRGIN turnaround w=95 tick=1660 t=3
[charges] VIRGIN turnaround w=96 tick=1660 t=3
[charges] VIRGIN turnaround w=97 tick=1660 t=3
[charges] VIRGIN turnaround w=98 tick=1660 t=3
[charges] VIRGIN turnaround w=99 tick=1660 t=3
[charges] VIRGIN turnaround w=100 tick=1660 t=3
[charges] VIRGIN turnaround w=101 tick=1660 t=3
[charges] VIRGIN turnaround w=102 tick=1660 t=3
[charges] VIRGIN turnaround w=103 tick=1660 t=3
[charges] VIRGIN turnaround w=104 tick=1660 t=3
[charges] VIRGIN turnaround w=105 tick=1660 t=3
[charges] VIRGIN turnaround w=106 tick=1660 t=3
[charges] VIRGIN turnaround w=107 tick=1660 t=3
[charges] VIRGIN turnaround w=108 tick=1660 t=3
[charges] VIRGIN turnaround w=109 tick=1660 t=3
[charges] VIRGIN turnaround w=110 tick=1660 t=3
[charges] VIRGIN turnaround w=111 tick=1660 t=3
[charges] VIRGIN turnaround w=112 tick=1660 t=3
[charges] VIRGIN turnaround w=113 tick=1660 t=3
[charges] VIRGIN turnaround w=114 tick=1660 t=3
[charges] VIRGIN turnaround w=115 tick=1660 t=3
[charges] VIRGIN turnaround w=116 tick=1660 t=3
[charges] VIRGIN turnaround w=117 tick=1660 t=3
[charges] VIRGIN turnaround w=118 tick=1660 t=3
[charges] VIRGIN turnaround w=119 tick=1660 t=3
[charges] VIRGIN turnaround w=120 tick=1660 t=3
[charges] VIRGIN turnaround w=121 tick=1660 t=3
[charges] VIRGIN turnaround w=122 tick=1660 t=3
[charges] VIRGIN turnaround w=123 tick=1660 t=3
[charges] VIRGIN turnaround w=124 tick=1660 t=3
[charges] VIRGIN turnaround w=125 tick=1660 t=3
[charges] VIRGIN turnaround w=126 tick=1660 t=3
[charges] VIRGIN turnaround w=127 tick=1660 t=3
[charges] VIRGIN turnaround w=128 tick=1660 t=3
[charges] VIRGIN turnaround w=129 tick=1660 t=3
[charges] VIRGIN turnaround w=130 tick=1660 t=3
[charges] VIRGIN turnaround w=131 tick=1660 t=3
[charges] VIRGIN turnaround w=132 tick=1660 t=3
[charges] VIRGIN turnaround w=133 tick=1660 t=3
[charges] VIRGIN turnaround w=134 tick=1660 t=3
[charges] VIRGIN turnaround w=135 tick=1660 t=3
[charges] VIRGIN turnaround w=136 tick=1660 t=3
[charges] VIRGIN turnaround w=137 tick=1660 t=3
[charges] VIRGIN turnaround w=138 tick=1660 t=3
[charges] VIRGIN turnaround w=139 tick=1660 t=3
[charges] VIRGIN turnaround w=140 tick=1660 t=3
[charges] VIRGIN turnaround w=141 tick=1660 t=3
[charges] VIRGIN turnaround w=142 tick=1660 t=3
[charges] VIRGIN turnaround w=143 tick=1660 t=3
[charges] VIRGIN turnaround w=144 tick=1660 t=3
[charges] VIRGIN turnaround w=145 tick=1660 t=3
[charges] VIRGIN turnaround w=146 tick=1660 t=3
DEBUG phase tick 1700: center u=131 v=13 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=1793 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=147 D=0
[charges] closure tick=1793 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=1793 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
[charges]   w=124 mat=0 anti=343
[charges]   w=125 mat=0 anti=343
[charges]   w=126 mat=0 anti=343
[charges]   w=127 mat=0 anti=343
[charges]   w=128 mat=343 anti=0
[charges]   w=129 mat=343 anti=0
[charges]   w=130 mat=343 anti=0
[charges]   w=131 mat=343 anti=0
[charges]   w=132 mat=343 anti=0
[charges]   w=133 mat=343 anti=0
[charges]   w=134 mat=0 anti=343
[charges]   w=135 mat=0 anti=343
[charges]   w=136 mat=343 anti=0
[charges]   w=137 mat=343 anti=0
[charges]   w=138 mat=0 anti=343
[charges]   w=139 mat=0 anti=343
[charges]   w=140 mat=0 anti=343
[charges]   w=141 mat=0 anti=343
[charges]   w=142 mat=0 anti=343
[charges]   w=143 mat=0 anti=343
[charges]   w=144 mat=343 anti=0
[charges]   w=145 mat=343 anti=0
[charges]   w=146 mat=343 anti=0
DEBUG phase tick 1800: center u=137 v=11 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 1900: center u=129 v=10 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
DEBUG phase tick 2000: center u=131 v=13 active=0 pB=0 sB=0 pol=(0,0) bstamp=0
[charges] tick=2049 MAT=25725 ANTI=24696 mat/total=0.510204 | orphanM=0 orphanA=0 | turnarounds V=147 D=0
[charges] closure tick=2049 Disl=+1029 Dorph=+0 Dtot=+1029 Dorb=+13377 Dumb=-12348 DslOrb=+13377 DslUmb=-12348 | orbM=19551 orbA=6174 umbM=6174 umbA=18522
[charges] retina tick=2049 pairM=0 pairA=0 dPair=+0 freeM=25725 freeA=24696 freeD=+1029 | hidAnti orb=0 umb=0 form=0 blob=0 ann=0 | Dtot==dPair+freeD: OK
[charges]   w=0 mat=343 anti=0
[charges]   w=1 mat=343 anti=0
[charges]   w=2 mat=343 anti=0
[charges]   w=3 mat=343 anti=0
[charges]   w=4 mat=343 anti=0
[charges]   w=5 mat=343 anti=0
[charges]   w=6 mat=0 anti=343
[charges]   w=7 mat=0 anti=343
[charges]   w=8 mat=343 anti=0
[charges]   w=9 mat=343 anti=0
[charges]   w=10 mat=0 anti=343
[charges]   w=11 mat=0 anti=343
[charges]   w=12 mat=0 anti=343
[charges]   w=13 mat=0 anti=343
[charges]   w=14 mat=0 anti=343
[charges]   w=15 mat=0 anti=343
[charges]   w=16 mat=343 anti=0
[charges]   w=17 mat=343 anti=0
[charges]   w=18 mat=343 anti=0
[charges]   w=19 mat=343 anti=0
[charges]   w=20 mat=343 anti=0
[charges]   w=21 mat=343 anti=0
[charges]   w=22 mat=0 anti=343
[charges]   w=23 mat=0 anti=343
[charges]   w=24 mat=343 anti=0
[charges]   w=25 mat=343 anti=0
[charges]   w=26 mat=0 anti=343
[charges]   w=27 mat=0 anti=343
[charges]   w=28 mat=0 anti=343
[charges]   w=29 mat=0 anti=343
[charges]   w=30 mat=0 anti=343
[charges]   w=31 mat=0 anti=343
[charges]   w=32 mat=343 anti=0
[charges]   w=33 mat=343 anti=0
[charges]   w=34 mat=343 anti=0
[charges]   w=35 mat=343 anti=0
[charges]   w=36 mat=343 anti=0
[charges]   w=37 mat=343 anti=0
[charges]   w=38 mat=0 anti=343
[charges]   w=39 mat=0 anti=343
[charges]   w=40 mat=343 anti=0
[charges]   w=41 mat=343 anti=0
[charges]   w=42 mat=0 anti=343
[charges]   w=43 mat=0 anti=343
[charges]   w=44 mat=0 anti=343
[charges]   w=45 mat=0 anti=343
[charges]   w=46 mat=0 anti=343
[charges]   w=47 mat=0 anti=343
[charges]   w=48 mat=343 anti=0
[charges]   w=49 mat=343 anti=0
[charges]   w=50 mat=343 anti=0
[charges]   w=51 mat=343 anti=0
[charges]   w=52 mat=343 anti=0
[charges]   w=53 mat=343 anti=0
[charges]   w=54 mat=0 anti=343
[charges]   w=55 mat=0 anti=343
[charges]   w=56 mat=343 anti=0
[charges]   w=57 mat=343 anti=0
[charges]   w=58 mat=0 anti=343
[charges]   w=59 mat=0 anti=343
[charges]   w=60 mat=0 anti=343
[charges]   w=61 mat=0 anti=343
[charges]   w=62 mat=0 anti=343
[charges]   w=63 mat=0 anti=343
[charges]   w=64 mat=343 anti=0
[charges]   w=65 mat=343 anti=0
[charges]   w=66 mat=343 anti=0
[charges]   w=67 mat=343 anti=0
[charges]   w=68 mat=343 anti=0
[charges]   w=69 mat=343 anti=0
[charges]   w=70 mat=0 anti=343
[charges]   w=71 mat=0 anti=343
[charges]   w=72 mat=343 anti=0
[charges]   w=73 mat=343 anti=0
[charges]   w=74 mat=0 anti=343
[charges]   w=75 mat=0 anti=343
[charges]   w=76 mat=0 anti=343
[charges]   w=77 mat=0 anti=343
[charges]   w=78 mat=0 anti=343
[charges]   w=79 mat=0 anti=343
[charges]   w=80 mat=343 anti=0
[charges]   w=81 mat=343 anti=0
[charges]   w=82 mat=343 anti=0
[charges]   w=83 mat=343 anti=0
[charges]   w=84 mat=343 anti=0
[charges]   w=85 mat=343 anti=0
[charges]   w=86 mat=0 anti=343
[charges]   w=87 mat=0 anti=343
[charges]   w=88 mat=343 anti=0
[charges]   w=89 mat=343 anti=0
[charges]   w=90 mat=0 anti=343
[charges]   w=91 mat=0 anti=343
[charges]   w=92 mat=0 anti=343
[charges]   w=93 mat=0 anti=343
[charges]   w=94 mat=0 anti=343
[charges]   w=95 mat=0 anti=343
[charges]   w=96 mat=343 anti=0
[charges]   w=97 mat=343 anti=0
[charges]   w=98 mat=343 anti=0
[charges]   w=99 mat=343 anti=0
[charges]   w=100 mat=343 anti=0
[charges]   w=101 mat=343 anti=0
[charges]   w=102 mat=0 anti=343
[charges]   w=103 mat=0 anti=343
[charges]   w=104 mat=343 anti=0
[charges]   w=105 mat=343 anti=0
[charges]   w=106 mat=0 anti=343
[charges]   w=107 mat=0 anti=343
[charges]   w=108 mat=0 anti=343
[charges]   w=109 mat=0 anti=343
[charges]   w=110 mat=0 anti=343
[charges]   w=111 mat=0 anti=343
[charges]   w=112 mat=343 anti=0
[charges]   w=113 mat=343 anti=0
[charges]   w=114 mat=343 anti=0
[charges]   w=115 mat=343 anti=0
[charges]   w=116 mat=343 anti=0
[charges]   w=117 mat=343 anti=0
[charges]   w=118 mat=0 anti=343
[charges]   w=119 mat=0 anti=343
[charges]   w=120 mat=343 anti=0
[charges]   w=121 mat=343 anti=0
[charges]   w=122 mat=0 anti=343
[charges]   w=123 mat=0 anti=343
